United States - Michigan - Genesee County,668.5,301.7
United States - Michigan - Gladwin County,51.2,35.2
United States - Michigan - Gogebic County,14.9,9.8
United States - Michigan - Grand Traverse County,187.3,89.6
United States - Michigan - Gratiot County,74.7,28.7
United States - Michigan - Hillsdale County,78.1,36.4
United States - Michigan - Houghton County,36.3,18.5
United States - Michigan - Huron County,39.6,25.4
United States - Michigan - Ingham County,505.1,218.1
United States - Michigan - Ionia County,111.9,43.4
United States - Michigan - Iosco County,47.1,37.2
United States - Michigan - Iron County,10.1,7.9
United States - Michigan - Isabella County,122.8,49.6
United States - Michigan - Jackson County,228.4,99
United States - Michigan - Kalamazoo County,445.7,195.9
United States - Michigan - Kalkaska County,30.6,21.7
United States - Michigan - Kent County,711.5,291.5
United States - Michigan - Keweenaw County,4,4.6
United States - Michigan - Lake County,20.3,26.4
United States - Michigan - Lapeer County,137.4,56.5
United States - Michigan - Leelanau County,62.5,43
United States - Michigan - Lenawee County,133.3,58
United States - Michigan - Livingston County,320.2,128.8
United States - Michigan - Luce County,7.4,4.8
United States - Michigan - Mackinac County,10.9,10.8
United States - Michigan - Macomb County,1754.9,744.2
United States - Michigan - Manistee County,45.6,28.9
United States - Michigan - Marquette County,37.1,19
United States - Michigan - Mason County,58,34.9
United States - Michigan - Mecosta County,77.1,38.1
United States - Michigan - Menominee County,23,13.6
United States - Michigan - Midland County,162,69.7
United States - Michigan - Missaukee County,26.3,16.1
United States - Michigan - Monroe County,276.7,114.6
United States - Michigan - Montcalm County,89.8,40
United States - Michigan - Montmorency County,17.9,17.6
United States - Michigan - Muskegon County,344.9,147.3
United States - Michigan - Newaygo County,59.6,30.8
United States - Michigan - Oakland County,1385.7,607.7
United States - Michigan - Oceana County,51.9,31.1
United States - Michigan - Ogemaw County,38.5,28.5
United States - Michigan - Ontonagon County,5.2,4.3
United States - Michigan - Osceola County,41.5,24.1
United States - Michigan - Oscoda County,15.3,16.1
United States - Michigan - Otsego County,46.9,28.6
United States - Michigan - Ottawa County,468.2,181.9
United States - Michigan - Presque Isle County,20.3,15.8
United States - Michigan - Roscommon County,47.1,47.1
United States - Michigan - Saginaw County,250.2,108.5
United States - Michigan - St. Clair County,226.1,99.6
United States - Michigan - St. Joseph County,122.4,55.5
United States - Michigan - Sanilac County,44.8,23.6
United States - Michigan - Schoolcraft County,7.2,5.4
United States - Michigan - Shiawassee County,133.1,57.1
United States - Michigan - Tuscola County,69.4,30.4
United States - Michigan - Van Buren County,125.5,60.6
United States - Michigan - Washtenaw County,488.4,209
United States - Michigan - Wayne County,2974.4,1342.5
United States - Michigan - Wexford County,57.9,29.6
United States - Minnesota,66.6,29.5
United States - Minnesota - Aitkin County,8.9,8.8
United States - Minnesota - Anoka County,782.1,299.5
United States - Minnesota - Becker County,24.7,14.3
United States - Minnesota - Beltrami County,17.7,8.2
United States - Minnesota - Benton County,94.2,39.5
United States - Minnesota - Big Stone County,10.6,6.2
United States - Minnesota - Blue Earth County,85.6,35
United States - Minnesota - Brown County,42.4,18.8
United States - Minnesota - Carlton County,41.1,18.2
United States - Minnesota - Carver County,256.9,97.5
United States - Minnesota - Cass County,14.1,12.3
United States - Minnesota - Chippewa County,21.4,9.8
United States - Minnesota - Chisago County,129.9,51
United States - Minnesota - Clay County,56.4,22.9
United States - Minnesota - Clearwater County,8.7,4.8
United States - Minnesota - Cook County,3.6,4
United States - Minnesota - Cottonwood County,18.3,8.5
United States - Minnesota - Crow Wing County,62.6,40.2
United States - Minnesota - Dakota County,709,283.9
United States - Minnesota - Dodge County,45.7,18.1
United States - Minnesota - Douglas County,56.5,31.2
United States - Minnesota - Faribault County,20.4,10
United States - Minnesota - Fillmore County,24.2,11.3
United States - Minnesota - Freeborn County,44.2,20.1
United States - Minnesota - Goodhue County,61,26.9
United States - Minnesota - Grant County,11,6.1
United States - Minnesota - Hennepin County,2081.7,920.3
United States - Minnesota - Houston County,34.5,15.6
United States - Minnesota - Hubbard County,22.1,15.8
United States - Minnesota - Isanti County,86.8,35.2
United States - Minnesota - Itasca County,16.9,10.1
United States - Minnesota - Jackson County,14.6,7.1
United States - Minnesota - Kanabec County,31.1,15
United States - Minnesota - Kandiyohi County,53,24.4
United States - Minnesota - Kittson County,4.1,2.4
United States - Minnesota - Koochiching County,4.3,2.5
United States - Minnesota - Lac qui Parle County,9.5,4.8
United States - Minnesota - Lake County,5.2,3.6
United States - Minnesota - Lake of the Woods County,3.1,2.8
United States - Minnesota - Le Sueur County,61.7,27.7
United States - Minnesota - Lincoln County,11,5.8
United States - Minnesota - Lyon County,36.2,15.5
United States - Minnesota - McLeod County,74.6,32.1
United States - Minnesota - Mahnomen County,9.7,5
United States - Minnesota - Marshall County,5.3,2.7
United States - Minnesota - Martin County,29.3,14.1
United States - Minnesota - Meeker County,38.3,17.6
United States - Minnesota - Mille Lacs County,45.6,22.3
United States - Minnesota - Morrison County,29.5,14
United States - Minnesota - Mower County,55.1,23.9
United States - Minnesota - Murray County,12.4,6.5
United States - Minnesota - Nicollet County,73,28.7
United States - Minnesota - Nobles County,29.9,11.9
United States - Minnesota - Norman County,7.9,3.9
United States - Minnesota - Olmsted County,220.8,92.6
United States - Minnesota - Otter Tail County,29.1,18
United States - Minnesota - Pennington County,22.6,10.2
United States - Minnesota - Pine County,21.1,12.2
United States - Minnesota - Pipestone County,20.6,9.6
United States - Minnesota - Polk County,16,7.4
United States - Minnesota - Pope County,16.4,9.6
United States - Minnesota - Ramsey County,3341.6,1426.9
United States - Minnesota - Red Lake County,9.5,4.5
United States - Minnesota - Redwood County,18.3,8.3
United States - Minnesota - Renville County,16,7.5
United States - Minnesota - Rice County,129.4,49.3
United States - Minnesota - Rock County,20.1,8.8
United States - Minnesota - Roseau County,9.3,4.5
United States - Minnesota - St. Louis County,32,16.5
United States - Minnesota - Scott County,364.5,132.2
United States - Minnesota - Sherburne County,204.4,74.8
United States - Minnesota - Sibley County,25.9,11.2
United States - Minnesota - Stearns County,112.2,46.1
United States - Minnesota - Steele County,85.1,35.7
United States - Minnesota - Stevens County,17.3,7.4
United States - Minnesota - Swift County,13.2,6.5
United States - Minnesota - Todd County,26.3,13.7
United States - Minnesota - Traverse County,6.2,3.6
United States - Minnesota - Wabasha County,41.4,19.1
United States - Minnesota - Wadena County,25.8,12.9
United States - Minnesota - Waseca County,45.2,18.7
United States - Minnesota - Washington County,619.7,240.4
United States - Minnesota - Watonwan County,25.8,11.6
United States - Minnesota - Wilkin County,8.8,4.1
United States - Minnesota - Winona County,82.2,33.2
United States - Minnesota - Wright County,188.5,74.1
United States - Minnesota - Yellow Medicine County,13.8,6.3
United States - Mississippi,63.2,27.2
United States - Mississippi - Adams County,69.8,31.7
United States - Mississippi - Alcorn County,92.6,42.7
United States - Mississippi - Amite County,18,9.1
United States - Mississippi - Attala County,26.6,12.4
United States - Mississippi - Benton County,21.5,10.3
United States - Mississippi - Bolivar County,39,16.1
United States - Mississippi - Calhoun County,25.5,11.8
United States - Mississippi - Carroll County,16.9,8
United States - Mississippi - Chickasaw County,34.7,15
United States - Mississippi - Choctaw County,20.4,9.9
United States - Mississippi - Claiborne County,19.7,8.7
United States - Mississippi - Clarke County,24.2,11.4
United States - Mississippi - Clay County,50.3,22.4
United States - Mississippi - Coahoma County,47.3,19.5
United States - Mississippi - Copiah County,37.9,15.7
United States - Mississippi - Covington County,47.3,20.5
United States - Mississippi - DeSoto County,338.7,129.4
United States - Mississippi - Forrest County,160.7,69.2
United States - Mississippi - Franklin County,14.4,7.4
United States - Mississippi - George County,47.2,19.5
United States - Mississippi - Greene County,20.2,7.2
United States - Mississippi - Grenada County,51.9,24.1
United States - Mississippi - Hancock County,92.7,46.1
United States - Mississippi - Harrison County,326,148.4
United States - Mississippi - Hinds County,282,118.9
United States - Mississippi - Holmes County,25.4,11.1
United States - Mississippi - Humphreys County,22.4,9.2
United States - Mississippi - Issaquena County,3.4,1.4
United States - Mississippi - Itawamba County,43.9,19
United States - Mississippi - Jackson County,193.2,83.1
United States - Mississippi - Jasper County,25.2,12.1
United States - Mississippi - Jefferson County,14.9,7.1
United States - Mississippi - Jefferson Davis County,30.6,14.4
United States - Mississippi - Jones County,97.5,40.9
United States - Mississippi - Kemper County,13.6,6.2
United States - Mississippi - Lafayette County,75,36
United States - Mississippi - Lamar County,112,48.4
United States - Mississippi - Lauderdale County,114.1,49.3
United States - Mississippi - Lawrence County,30,14
United States - Mississippi - Leake County,40.8,16.1
United States - Mississippi - Lee County,184.3,79.7
United States - Mississippi - Leflore County,54.5,22.3
United States - Mississippi - Lincoln County,59.5,26
United States - Mississippi - Lowndes County,118.3,52.5
United States - Mississippi - Madison County,133.2,54
United States - Mississippi - Marion County,49.9,21.8
United States - Mississippi - Marshall County,52.6,21.1
United States - Mississippi - Monroe County,48.3,21.5
United States - Mississippi - Montgomery County,26.8,12.8
United States - Mississippi - Neshoba County,52.1,21.7
United States - Mississippi - Newton County,37.6,16.2
United States - Mississippi - Noxubee County,16.6,7.4
United States - Mississippi - Oktibbeha County,104,45.7
United States - Mississippi - Panola County,50.7,21.5
United States - Mississippi - Pearl River County,68.9,29.6
United States - Mississippi - Perry County,18.9,8.5
United States - Mississippi - Pike County,98.8,43.7
United States - Mississippi - Pontotoc County,60.2,25
United States - Mississippi - Prentiss County,60.9,26.6
United States - Mississippi - Quitman County,20.3,8.9
United States - Mississippi - Rankin County,182.6,72.8
United States - Mississippi - Scott County,46.4,18.8
United States - Mississippi - Sharkey County,11.4,4.9
United States - Mississippi - Simpson County,46.7,20.3
United States - Mississippi - Smith County,25.9,11.4
United States - Mississippi - Stone County,39.9,16.1
United States - Mississippi - Sunflower County,42.2,13.9
United States - Mississippi - Tallahatchie County,23.8,8.6
United States - Mississippi - Tate County,71.4,27
United States - Mississippi - Tippah County,48.6,21.2
United States - Mississippi - Tishomingo County,46.2,24.3
United States - Mississippi - Tunica County,23.7,10.6
United States - Mississippi - Union County,65.3,27.7
United States - Mississippi - Walthall County,38.2,17.7
United States - Mississippi - Warren County,82.9,37.2
United States - Mississippi - Washington County,70.6,30
United States - Mississippi - Wayne County,25.6,11.4
United States - Mississippi - Webster County,24.4,11.4
United States - Mississippi - Wilkinson County,14.6,7.4
United States - Mississippi - Winston County,31.6,14.4
United States - Mississippi - Yalobusha County,27.1,13.6
United States - Mississippi - Yazoo County,30.4,10.9
United States - Missouri,87.1,39.5
United States - Missouri - Adair County,45.1,19.9
United States - Missouri - Andrew County,40,16.9
United States - Missouri - Atchison County,10.4,5.5
United States - Missouri - Audrain County,36.9,15.7
United States - Missouri - Barry County,45.7,22.5
United States - Missouri - Barton County,21,9.5
United States - Missouri - Bates County,20.4,9.4
United States - Missouri - Benton County,27.1,20.1
United States - Missouri - Bollinger County,20,9.5
United States - Missouri - Boone County,237.3,101.5
United States - Missouri - Buchanan County,218.6,94.2
United States - Missouri - Butler County,61.6,28.4
United States - Missouri - Caldwell County,22.1,10.8
United States - Missouri - Callaway County,53.1,22.2
United States - Missouri - Camden County,67.1,62.8
United States - Missouri - Cape Girardeau County,130.8,56.4
United States - Missouri - Carroll County,13.4,6.7
United States - Missouri - Carter County,12.3,6.4
United States - Missouri - Cass County,142.8,57.4
United States - Missouri - Cedar County,29.5,15.2
United States - Missouri - Chariton County,10.4,5.5
United States - Missouri - Christian County,137.6,56.1
United States - Missouri - Clark County,14.1,6.9
United States - Missouri - Clay County,558.6,236.4
United States - Missouri - Clinton County,49.5,21.2
United States - Missouri - Cole County,193,82.1
United States - Missouri - Cooper County,31.2,13.2
United States - Missouri - Crawford County,33.3,16.1
United States - Missouri - Dade County,16.1,8.1
United States - Missouri - Dallas County,31,14.2
United States - Missouri - Daviess County,15,7.5
United States - Missouri - DeKalb County,30.6,10.3
United States - Missouri - Dent County,20.8,9.7
United States - Missouri - Douglas County,16.8,8
United States - Missouri - Dunklin County,59.1,26.6
United States - Missouri - Franklin County,110,47.1
United States - Missouri - Gasconade County,29.4,15.8
United States - Missouri - Gentry County,13.7,6.5
United States - Missouri - Greene County,407.5,185.7
United States - Missouri - Grundy County,23.6,11.5
United States - Missouri - Harrison County,12.4,6.1
United States - Missouri - Henry County,32,15.6
United States - Missouri - Hickory County,24.1,17.1
United States - Missouri - Holt County,10.6,6.1
United States - Missouri - Howard County,21.9,9.9
United States - Missouri - Howell County,43.6,19.4
United States - Missouri - Iron County,19.3,9.7
United States - Missouri - Jackson County,1115.3,516.3
United States - Missouri - Jasper County,183.9,79.4
United States - Missouri - Jefferson County,333.1,133.4
United States - Missouri - Johnson County,63.4,26
United States - Missouri - Knox County,8.2,4.5
United States - Missouri - Laclede County,46.5,20.6
United States - Missouri - Lafayette County,53.1,23.4
United States - Missouri - Lawrence County,63.2,27.2
United States - Missouri - Lewis County,20.2,9
United States - Missouri - Lincoln County,83.9,33.5
United States - Missouri - Linn County,20.7,10.4
United States - Missouri - Livingston County,28.5,12.6
United States - Missouri - McDonald County,42.8,18.4
United States - Missouri - Macon County,19.4,9.6
United States - Missouri - Madison County,24.7,12.1
United States - Missouri - Maries County,17.4,8.7
United States - Missouri - Marion County,65.9,29.4
United States - Missouri - Mercer County,8.3,4.7
United States - Missouri - Miller County,41.8,21.5
United States - Missouri - Mississippi County,34.9,13.9
United States - Missouri - Moniteau County,37.6,14.9
United States - Missouri - Monroe County,13.6,7.4
United States - Missouri - Montgomery County,22.8,11.4
United States - Missouri - Morgan County,34.4,26
United States - Missouri - New Madrid County,28.1,12.6
United States - Missouri - Newton County,93,38.9
United States - Missouri - Nodaway County,26.6,10.9
United States - Missouri - Oregon County,13.8,6.9
United States - Missouri - Osage County,23,10.8
United States - Missouri - Ozark County,13.1,7.6
United States - Missouri - Pemiscot County,37.1,16.6
United States - Missouri - Perry County,40,18.1
United States - Missouri - Pettis County,61.9,26.7
United States - Missouri - Phelps County,67.2,29.1
United States - Missouri - Pike County,27.6,11.7
United States - Missouri - Platte County,212.6,93.3
United States - Missouri - Polk County,49,20.9
United States - Missouri - Pulaski County,95.5,32.7
United States - Missouri - Putnam County,9.6,5.8
United States - Missouri - Ralls County,21.6,11
United States - Missouri - Randolph County,52.7,22.2
United States - Missouri - Ray County,41.3,17.6
United States - Missouri - Reynolds County,8.3,5
United States - Missouri - Ripley County,22.4,10.5
United States - Missouri - St. Charles County,643.2,251.6
United States - Missouri - St. Clair County,14.6,8.4
United States - Missouri - Ste. Genevieve County,36.4,17.3
United States - Missouri - St. Francois County,144.6,63
United States - Missouri - St. Louis County,1967.2,862.6
United States - Missouri - Saline County,30.9,13.4
United States - Missouri - Schuyler County,14.4,6.8
United States - Missouri - Scotland County,11.1,5.4
United States - Missouri - Scott County,93.3,40.4
United States - Missouri - Shannon County,8.4,4.1
United States - Missouri - Shelby County,12.7,6.4
United States - Missouri - Stoddard County,36.4,16.5
United States - Missouri - Stone County,69.4,43.9
United States - Missouri - Sullivan County,10.4,5.2
United States - Missouri - Taney County,81.7,46.3
United States - Missouri - Texas County,22.1,9.9
United States - Missouri - Vernon County,25.6,11.5
United States - Missouri - Warren County,75.9,34.3
United States - Missouri - Washington County,33.2,14.5
United States - Missouri - Wayne County,17.8,10.6
United States - Missouri - Webster County,61.1,24.3
United States - Missouri - Worth County,8.1,4.8
United States - Missouri - Wright County,27.6,12.8
United States - Missouri - St. Louis city,5157.5,2842.9
United States - Montana,6.8,3.3
United States - Montana - Beaverhead County,1.7,1
United States - Montana - Big Horn County,2.6,0.9
United States - Montana - Blaine County,1.5,0.7
United States - Montana - Broadwater County,4.7,2.3
United States - Montana - Carbon County,4.9,3.1
United States - Montana - Carter County,0.3,0.2
United States - Montana - Cascade County,30.1,13.8
United States - Montana - Chouteau County,1.5,0.7
United States - Montana - Custer County,3.1,1.5
United States - Montana - Daniels County,1.2,0.8
United States - Montana - Dawson County,3.8,1.8
United States - Montana - Deer Lodge County,12.6,7
United States - Montana - Fallon County,1.8,0.9
United States - Montana - Fergus County,2.7,1.3
United States - Montana - Flathead County,17.9,9.2
United States - Montana - Gallatin County,34.4,16.2
United States - Montana - Garfield County,0.3,0.2
United States - Montana - Glacier County,4.5,1.8
United States - Montana - Golden Valley County,0.8,0.4
United States - Montana - Granite County,1.8,1.6
United States - Montana - Hill County,5.6,2.5
United States - Montana - Jefferson County,6.9,3.1
United States - Montana - Judith Basin County,1.1,0.7
United States - Montana - Lake County,19.3,11.1
United States - Montana - Lewis and Clark County,18.3,8.7
United States - Montana - Liberty County,1.6,0.7
United States - Montana - Lincoln County,5.4,3.2
United States - Montana - McCone County,0.7,0.4
United States - Montana - Madison County,2.1,1.9
United States - Montana - Meagher County,0.8,0.6
United States - Montana - Mineral County,3.5,2
United States - Montana - Missoula County,42.1,19.3
United States - Montana - Musselshell County,2.4,1.4
United States - Montana - Park County,5.6,3.3
United States - Montana - Petroleum County,0.3,0.2
United States - Montana - Phillips County,0.8,0.5
United States - Montana - Pondera County,3.8,1.6
United States - Montana - Powder River County,0.5,0.3
United States - Montana - Powell County,3,1.3
United States - Montana - Prairie County,0.7,0.4
United States - Montana - Ravalli County,16.8,8.2
United States - Montana - Richland County,4.7,2.2
United States - Montana - Roosevelt County,4.4,1.7
United States - Montana - Rosebud County,1.8,0.8
United States - Montana - Sanders County,4.1,2.4
United States - Montana - Sheridan County,2,1.2
United States - Montana - Silver Bow County,47.6,23.3
United States - Montana - Stillwater County,5.1,2.7
United States - Montana - Sweet Grass County,2,1.2
United States - Montana - Teton County,2.7,1.3
United States - Montana - Toole County,2.8,1.2
United States - Montana - Treasure County,0.7,0.4
United States - Montana - Valley County,1.5,1
United States - Montana - Wheatland County,1.5,0.8
United States - Montana - Wibaux County,1.1,0.6
United States - Montana - Yellowstone County,56.2,24.3
United States - Nebraska,23.8,10.4
United States - Nebraska - Adams County,55.7,23.7
United States - Nebraska - Antelope County,7.8,3.8
United States - Nebraska - Arthur County,0.6,0.4
United States - Nebraska - Banner County,0.9,0.5
United States - Nebraska - Blaine County,0.7,0.5
United States - Nebraska - Boone County,8,3.9
United States - Nebraska - Box Butte County,10.5,5.1
United States - Nebraska - Boyd County,3.9,2.6
United States - Nebraska - Brown County,2.6,1.5
United States - Nebraska - Buffalo County,47.6,19.7
United States - Nebraska - Burt County,14,7.1
United States - Nebraska - Butler County,14.4,6.9
United States - Nebraska - Cass County,45.3,19.9
United States - Nebraska - Cedar County,12,5.6
United States - Nebraska - Chase County,4.4,2.2
United States - Nebraska - Cherry County,1,0.5
United States - Nebraska - Cheyenne County,8.4,4.1
United States - Nebraska - Clay County,11.4,5.2
United States - Nebraska - Colfax County,25.5,10
United States - Nebraska - Cuming County,16,7.4
United States - Nebraska - Custer County,4.2,2.2
United States - Nebraska - Dakota County,79.5,28.9
United States - Nebraska - Dawes County,6.6,3
United States - Nebraska - Dawson County,24,10
United States - Nebraska - Deuel County,4.4,2.4
United States - Nebraska - Dixon County,12.6,5.6
United States - Nebraska - Dodge County,69.4,31.4
United States - Nebraska - Douglas County,1574.4,668.5
United States - Nebraska - Dundy County,2.2,1.2
United States - Nebraska - Fillmore County,10.2,5.1
United States - Nebraska - Franklin County,5.6,3
United States - Nebraska - Frontier County,2.8,1.6
United States - Nebraska - Furnas County,6.9,3.8
United States - Nebraska - Gage County,26.2,12.3
United States - Nebraska - Garden County,1.2,0.8
United States - Nebraska - Garfield County,3.6,2.1
United States - Nebraska - Gosper County,4.5,2.8
United States - Nebraska - Grant County,0.8,0.5
United States - Nebraska - Greeley County,4.5,2.3
United States - Nebraska - Hall County,107.3,43.1
United States - Nebraska - Hamilton County,16.8,7.3
United States - Nebraska - Harlan County,6.2,4.3
United States - Nebraska - Hayes County,1.4,0.7
United States - Nebraska - Hitchcock County,4.1,2.5
United States - Nebraska - Holt County,4.3,2.2
United States - Nebraska - Hooker County,1,0.6
United States - Nebraska - Howard County,11,5.2
United States - Nebraska - Jefferson County,13.2,6.9
United States - Nebraska - Johnson County,13.9,5.8
United States - Nebraska - Kearney County,12.6,5.6
United States - Nebraska - Keith County,7.9,5.1
United States - Nebraska - Keya Paha County,1.1,0.7
United States - Nebraska - Kimball County,4,2.1
United States - Nebraska - Knox County,7.9,4.3
United States - Nebraska - Lancaster County,340.8,144.3
United States - Nebraska - Lincoln County,14.2,6.5
United States - Nebraska - Logan County,1.3,0.7
United States - Nebraska - Loup County,1.1,0.7
United States - Nebraska - McPherson County,0.6,0.3
United States - Nebraska - Madison County,60.9,26.2
United States - Nebraska - Merrick County,16.2,7.6
United States - Nebraska - Morrill County,3.5,1.7
United States - Nebraska - Nance County,8.5,4.1
United States - Nebraska - Nemaha County,17.8,8.6
United States - Nebraska - Nuckolls County,7.8,4.3
United States - Nebraska - Otoe County,25.6,11.4
United States - Nebraska - Pawnee County,6.4,3.7
United States - Nebraska - Perkins County,3.4,1.6
United States - Nebraska - Phelps County,17,7.7
United States - Nebraska - Pierce County,12.7,5.6
United States - Nebraska - Platte County,47.8,19.8
United States - Nebraska - Polk County,12.3,6.2
United States - Nebraska - Red Willow County,15.4,7.3
United States - Nebraska - Richardson County,15.2,8
United States - Nebraska - Rock County,1.5,0.9
United States - Nebraska - Saline County,24.7,10
United States - Nebraska - Sarpy County,664.6,259.2
United States - Nebraska - Saunders County,27.7,12.3
United States - Nebraska - Scotts Bluff County,50,22.2
United States - Nebraska - Seward County,29.3,12
United States - Nebraska - Sheridan County,2.2,1.2
United States - Nebraska - Sherman County,5.6,3.4
United States - Nebraska - Sioux County,0.6,0.4
United States - Nebraska - Stanton County,14.3,6.2
United States - Nebraska - Thayer County,9.1,4.8
United States - Nebraska - Thomas County,0.9,0.6
United States - Nebraska - Thurston County,17.6,6.1
United States - Nebraska - Valley County,7.5,4
United States - Nebraska - Washington County,51.9,21.3
United States - Nebraska - Wayne County,21.7,8.5
United States - Nebraska - Webster County,6.6,3.3
United States - Nebraska - Wheeler County,1.4,1
United States - Nebraska - York County,23.9,10.9
United States - Nevada,24.6,10.7
United States - Nevada - Churchill County,5,2.2
United States - Nevada - Clark County,247.3,106.5
United States - Nevada - Douglas County,66.2,33.4
United States - Nevada - Elko County,2.8,1.1
United States - Nevada - Esmeralda County,0.2,0.2
United States - Nevada - Eureka County,0.5,0.3
United States - Nevada - Humboldt County,1.7,0.7
United States - Nevada - Lander County,1.1,0.5
United States - Nevada - Lincoln County,0.5,0.3
United States - Nevada - Lyon County,26,11.3
United States - Nevada - Mineral County,1.3,0.8
United States - Nevada - Nye County,2.4,1.2
United States - Nevada - Pershing County,1.1,0.4
United States - Nevada - Storey County,15.3,7.6
United States - Nevada - Washoe County,66.9,29.3
United States - Nevada - White Pine County,1.1,0.5
United States - Nevada - Carson City,382.1,162.7
United States - New Hampshire,147,68.7
United States - New Hampshire - Belknap County,150.1,93.4
United States - New Hampshire - Carroll County,51.4,42.8
United States - New Hampshire - Cheshire County,109.1,49.2
United States - New Hampshire - Coos County,18.4,11.9
United States - New Hampshire - Grafton County,52.2,29.9
United States - New Hampshire - Hillsborough County,457.4,189.5
United States - New Hampshire - Merrimack County,156.8,68
United States - New Hampshire - Rockingham County,425,182.4
United States - New Hampshire - Strafford County,333.7,140.1
United States - New Hampshire - Sullivan County,81.4,41.6
United States - New Jersey,1195.5,483.2
United States - New Jersey - Atlantic County,494.1,227.9
United States - New Jersey - Bergen County,3884.5,1512.3
United States - New Jersey - Burlington County,561.9,219.9
United States - New Jersey - Camden County,2321.5,926.2
United States - New Jersey - Cape May County,386.9,391
United States - New Jersey - Cumberland County,324.4,115.4
United States - New Jersey - Essex County,6211.5,2479.6
United States - New Jersey - Gloucester County,895.3,341
United States - New Jersey - Hudson County,13731.4,5852.5
United States - New Jersey - Hunterdon County,300,115.7
United States - New Jersey - Mercer County,1632.2,637.6
United States - New Jersey - Middlesex County,2621.6,954.3
United States - New Jersey - Monmouth County,1344.7,551.2
United States - New Jersey - Morris County,1069.8,412.5
United States - New Jersey - Ocean County,917,442.2
United States - New Jersey - Passaic County,2715.3,953.3
United States - New Jersey - Salem County,199.1,82.6
United States - New Jersey - Somerset County,1071.7,408
United States - New Jersey - Sussex County,287.6,119.6
United States - New Jersey - Union County,5216.1,1939.5
United States - New Jersey - Warren County,304.5,125.9
United States - New Mexico,17,7.4
United States - New Mexico - Bernalillo County,570.8,244.9
United States - New Mexico - Catron County,0.5,0.5
United States - New Mexico - Chaves County,10.8,4.4
United States - New Mexico - Cibola County,6,2.4
United States - New Mexico - Colfax County,3.7,2.7
United States - New Mexico - Curry County,34.4,14.3
United States - New Mexico - De Baca County,0.9,0.6
United States - New Mexico - Doña Ana County,55,21.4
United States - New Mexico - Eddy County,12.9,5.4
United States - New Mexico - Grant County,7.4,3.7
United States - New Mexico - Guadalupe County,1.5,0.8
United States - New Mexico - Harding County,0.3,0.2
United States - New Mexico - Hidalgo County,1.4,0.7
United States - New Mexico - Lea County,14.7,5.7
United States - New Mexico - Lincoln County,4.2,3.6
United States - New Mexico - Los Alamos County,164.4,76.5
United States - New Mexico - Luna County,8.5,3.7
United States - New Mexico - McKinley County,13.1,4.7
United States - New Mexico - Mora County,2.5,1.7
United States - New Mexico - Otero County,9.6,4.7
United States - New Mexico - Quay County,3.1,1.9
United States - New Mexico - Rio Arriba County,6.9,3.4
United States - New Mexico - Roosevelt County,8.1,3.3
United States - New Mexico - Sandoval County,35.5,14.1
United States - New Mexico - San Juan County,23.6,8.9
United States - New Mexico - San Miguel County,6.2,3.3
United States - New Mexico - Santa Fe County,75.5,37.3
United States - New Mexico - Sierra County,2.9,2
United States - New Mexico - Socorro County,2.7,1.2
United States - New Mexico - Taos County,15,9.2
United States - New Mexico - Torrance County,4.9,2.3
United States - New Mexico - Union County,1.2,0.6
United States - New Mexico - Valencia County,71.8,28.2
United States - New York,411.2,172.1
United States - New York - Albany County,581.9,263.5
United States - New York - Allegany County,47.6,25.4
United States - New York - Bronx County,32903.3,12160.1
United States - New York - Broome County,284.2,128.3
United States - New York - Cattaraugus County,61.4,31.4
United States - New York - Cayuga County,115.7,52.8
United States - New York - Chautauqua County,127.2,63.1
United States - New York - Chemung County,218.1,94.2
United States - New York - Chenango County,56.5,27.7
United States - New York - Clinton County,79.1,34.6
United States - New York - Columbia County,99.4,51.6
United States - New York - Cortland County,98.9,41.3
United States - New York - Delaware County,33.3,21.6
United States - New York - Dutchess County,373.9,149.1
United States - New York - Erie County,881.4,402.8
United States - New York - Essex County,21.9,14.3
United States - New York - Franklin County,31.7,15.5
United States - New York - Fulton County,112.1,57.6
United States - New York - Genesee County,121.9,51.9
United States - New York - Greene County,76.1,45.1
United States - New York - Hamilton County,2.8,5.1
United States - New York - Herkimer County,45.7,23.6
United States - New York - Jefferson County,91.6,45.7
United States - New York - Kings County,35369.2,14125.3
United States - New York - Lewis County,21.3,11.9
United States - New York - Livingston County,103.5,42.9
United States - New York - Madison County,112.2,48.5
United States - New York - Monroe County,1132.6,487.8
United States - New York - Montgomery County,124.6,57.2
United States - New York - Nassau County,4704.8,1645
United States - New York - New York County,69468.4,37106.4
United States - New York - Niagara County,414.4,189.8
United States - New York - Oneida County,193.7,85.9
United States - New York - Onondaga County,600,260
United States - New York - Ontario County,167.6,74.8
United States - New York - Orange County,459.3,168.8
United States - New York - Orleans County,109.6,47.1
United States - New York - Oswego County,128.3,56.3
United States - New York - Otsego County,62.2,30.7
United States - New York - Putnam County,432.9,166
United States - New York - Queens County,20553.6,7694.7
United States - New York - Rensselaer County,244.4,109.6
United States - New York - Richmond County,8030.3,3026.5
United States - New York - Rockland County,1795.9,599.6
United States - New York - St. Lawrence County,41.8,19.4
United States - New York - Saratoga County,271.1,121.8
United States - New York - Schenectady County,756.6,333.5
United States - New York - Schoharie County,52.7,27.7
United States - New York - Schuyler County,55.9,28.8
United States - New York - Seneca County,108.9,49.6
United States - New York - Steuben County,71.2,35.1
